timestamp;PV;demand_el
2017-07-12T16:00:00Z;0.36;128.2
2017-07-12T17:00:00Z;0.12;123.9
2017-07-12T18:00:00Z;0;153.7
2017-07-12T19:00:00Z;0;192.9
2017-07-12T20:00:00Z;0;176.8
2017-07-12T21:00:00Z;0;164.9
2017-07-12T22:00:00Z;0;146.6
2017-07-12T23:00:00Z;0;137.6
2017-07-13T00:00:00Z;0;139.5
2017-07-13T01:00:00Z;0;130.3
2017-07-13T02:00:00Z;0;118.7
2017-07-13T03:00:00Z;0;120.9
2017-07-13T04:00:00Z;0;113.3
2017-07-13T05:00:00Z;0;133.4
2017-07-13T06:00:00Z;0;129.6
2017-07-13T07:00:00Z;0.03;112.9
2017-07-13T08:00:00Z;0.12;140.7
2017-07-13T09:00:00Z;0.14;135.1
2017-07-13T10:00:00Z;0.39;131.2
2017-07-13T11:00:00Z;0.56;136.9
2017-07-13T12:00:00Z;0.36;144.2
2017-07-13T13:00:00Z;0.17;152.7
2017-07-13T14:00:00Z;0.35;126.8
2017-07-13T15:00:00Z;0.24;130.3
2017-07-13T16:00:00Z;0.18;128.2
2017-07-13T17:00:00Z;0.14;123.9
2017-07-13T18:00:00Z;0;153.7
2017-07-13T19:00:00Z;0;192.9
2017-07-13T20:00:00Z;0;176.8
2017-07-13T21:00:00Z;0;164.9
2017-07-13T22:00:00Z;0;146.6
2017-07-13T23:00:00Z;0;137.6
2017-07-14T00:00:00Z;0;139.5
2017-07-14T01:00:00Z;0;130.3
2017-07-14T02:00:00Z;0;118.7
2017-07-14T03:00:00Z;0;120.9
2017-07-14T04:00:00Z;0;113.3
2017-07-14T05:00:00Z;0;133.4
2017-07-14T06:00:00Z;0;129.6
2017-07-14T07:00:00Z;0.14;112.9
2017-07-14T08:00:00Z;0.35;140.7
2017-07-14T09:00:00Z;0.44;135.1
2017-07-14T10:00:00Z;0.75;131.2
2017-07-14T11:00:00Z;0.74;136.9
2017-07-14T12:00:00Z;0.8;144.2
2017-07-14T13:00:00Z;0.84;152.7
2017-07-14T14:00:00Z;0.63;126.8
2017-07-14T15:00:00Z;0.41;130.3
2017-07-14T16:00:00Z;0.31;128.2
2017-07-14T17:00:00Z;0.13;123.9
2017-07-14T18:00:00Z;0;153.7
2017-07-14T19:00:00Z;0;192.9
2017-07-14T20:00:00Z;0;176.8
2017-07-14T21:00:00Z;0;164.9
2017-07-14T22:00:00Z;0;146.6
2017-07-14T23:00:00Z;0;137.6
2017-07-15T00:00:00Z;0;139.5
2017-07-15T01:00:00Z;0;130.3
2017-07-15T02:00:00Z;0;118.7
2017-07-15T03:00:00Z;0;120.9
2017-07-15T04:00:00Z;0;113.3
2017-07-15T05:00:00Z;0;133.4
2017-07-15T06:00:00Z;0;129.6
2017-07-15T07:00:00Z;0.05;112.9
2017-07-15T08:00:00Z;0.29;140.7
2017-07-15T09:00:00Z;0.54;135.1
2017-07-15T10:00:00Z;0.75;131.2
2017-07-15T11:00:00Z;0.79;136.9
2017-07-15T12:00:00Z;0.55;144.2
2017-07-15T13:00:00Z;0.65;152.7
2017-07-15T14:00:00Z;0.74;126.8
2017-07-15T15:00:00Z;0.54;130.3
2017-07-15T16:00:00Z;0.41;128.2
2017-07-15T17:00:00Z;0.16;123.9
2017-07-15T18:00:00Z;0;153.7
2017-07-15T19:00:00Z;0;192.9
2017-07-15T20:00:00Z;0;176.8
2017-07-15T21:00:00Z;0;164.9
2017-07-15T22:00:00Z;0;146.6
2017-07-15T23:00:00Z;0;137.6
2017-07-16T00:00:00Z;0;139.5
2017-07-16T01:00:00Z;0;130.3
2017-07-16T02:00:00Z;0;118.7
2017-07-16T03:00:00Z;0;120.9
2017-07-16T04:00:00Z;0;113.3
2017-07-16T05:00:00Z;0;133.4
2017-07-16T06:00:00Z;0;129.6
2017-07-16T07:00:00Z;0.04;112.9
2017-07-16T08:00:00Z;0.13;140.7
2017-07-16T09:00:00Z;0.18;135.1
2017-07-16T10:00:00Z;0.26;131.2
2017-07-16T11:00:00Z;0.61;136.9
2017-07-16T12:00:00Z;0.56;144.2
2017-07-16T13:00:00Z;0.71;152.7
2017-07-16T14:00:00Z;0.63;126.8
2017-07-16T15:00:00Z;0.37;130.3
2017-07-16T16:00:00Z;0.36;128.2
2017-07-16T17:00:00Z;0.17;123.9
2017-07-16T18:00:00Z;0;153.7
2017-07-16T19:00:00Z;0;192.9
2017-07-16T20:00:00Z;0;176.8
2017-07-16T21:00:00Z;0;164.9
2017-07-16T22:00:00Z;0;146.6
2017-07-16T23:00:00Z;0;137.6
2017-07-17T00:00:00Z;0;139.5
2017-07-17T01:00:00Z;0;130.3
2017-07-17T02:00:00Z;0;118.7
2017-07-17T03:00:00Z;0;120.9
2017-07-17T04:00:00Z;0;113.3
2017-07-17T05:00:00Z;0;133.4
2017-07-17T06:00:00Z;0;129.6
2017-07-17T07:00:00Z;0.18;112.9
2017-07-17T08:00:00Z;0.23;140.7
2017-07-17T09:00:00Z;0.51;135.1
2017-07-17T10:00:00Z;0.83;131.2
2017-07-17T11:00:00Z;0.93;136.9
2017-07-17T12:00:00Z;0.88;144.2
2017-07-17T13:00:00Z;0.76;152.7
2017-07-17T14:00:00Z;0.68;126.8
2017-07-17T15:00:00Z;0.64;130.3
2017-07-17T16:00:00Z;0.36;128.2
2017-07-17T17:00:00Z;0.19;123.9
2017-07-17T18:00:00Z;0;153.7
2017-07-17T19:00:00Z;0;192.9
2017-07-17T20:00:00Z;0;176.8
2017-07-17T21:00:00Z;0;164.9
2017-07-17T22:00:00Z;0;146.6
2017-07-17T23:00:00Z;0;137.6
2017-07-18T00:00:00Z;0;139.5
2017-07-18T01:00:00Z;0;130.3
2017-07-18T02:00:00Z;0;118.7
2017-07-18T03:00:00Z;0;120.9
2017-07-18T04:00:00Z;0;113.3
2017-07-18T05:00:00Z;0;133.4
2017-07-18T06:00:00Z;0;129.6
2017-07-18T07:00:00Z;0.06;112.9
2017-07-18T08:00:00Z;0.3;140.7
2017-07-18T09:00:00Z;0.3;135.1
2017-07-18T10:00:00Z;0.44;131.2
2017-07-18T11:00:00Z;0.49;136.9
2017-07-18T12:00:00Z;0.49;144.2
2017-07-18T13:00:00Z;0.52;152.7
2017-07-18T14:00:00Z;0.48;126.8
2017-07-18T15:00:00Z;0.21;130.3
2017-07-18T16:00:00Z;0.17;128.2
2017-07-18T17:00:00Z;0.23;123.9
2017-07-18T18:00:00Z;0;153.7
2017-07-18T19:00:00Z;0;192.9
2017-07-18T20:00:00Z;0;176.8
2017-07-18T21:00:00Z;0;164.9
2017-07-18T22:00:00Z;0;146.6
2017-07-18T23:00:00Z;0;137.6
2017-07-19T00:00:00Z;0;139.5
2017-07-19T01:00:00Z;0;130.3
2017-07-19T02:00:00Z;0;118.7
2017-07-19T03:00:00Z;0;120.9
2017-07-19T04:00:00Z;0;113.3
2017-07-19T05:00:00Z;0;133.4
2017-07-19T06:00:00Z;0;129.6
2017-07-19T07:00:00Z;0.22;112.9
2017-07-19T08:00:00Z;0.32;140.7
2017-07-19T09:00:00Z;0.28;135.1
2017-07-19T10:00:00Z;0.72;131.2
2017-07-19T11:00:00Z;0.92;136.9
2017-07-19T12:00:00Z;0.91;144.2
2017-07-19T13:00:00Z;0.69;152.7
2017-07-19T14:00:00Z;0.35;126.8
2017-07-19T15:00:00Z;0.4;130.3
2017-07-19T16:00:00Z;0.33;128.2
2017-07-19T17:00:00Z;0.2;123.9
2017-07-19T18:00:00Z;0;153.7
2017-07-19T19:00:00Z;0;192.9
2017-07-19T20:00:00Z;0;176.8
2017-07-19T21:00:00Z;0;164.9
2017-07-19T22:00:00Z;0;146.6
2017-07-19T23:00:00Z;0;137.6
2017-07-20T00:00:00Z;0;139.5
2017-07-20T01:00:00Z;0;130.3
2017-07-20T02:00:00Z;0;118.7
2017-07-20T03:00:00Z;0;120.9
2017-07-20T04:00:00Z;0;113.3
2017-07-20T05:00:00Z;0;133.4
2017-07-20T06:00:00Z;0;129.6
2017-07-20T07:00:00Z;0.08;112.9
2017-07-20T08:00:00Z;0.37;140.7
2017-07-20T09:00:00Z;0.24;135.1
2017-07-20T10:00:00Z;0.23;131.2
2017-07-20T11:00:00Z;0.27;136.9
2017-07-20T12:00:00Z;0.29;144.2
2017-07-20T13:00:00Z;0.63;152.7
2017-07-20T14:00:00Z;0.34;126.8
2017-07-20T15:00:00Z;0.29;130.3
2017-07-20T16:00:00Z;0.18;128.2
2017-07-20T17:00:00Z;0.11;123.9
2017-07-20T18:00:00Z;0;153.7
2017-07-20T19:00:00Z;0;192.9
2017-07-20T20:00:00Z;0;176.8
2017-07-20T21:00:00Z;0;164.9
2017-07-20T22:00:00Z;0;146.6
2017-07-20T23:00:00Z;0;137.6
2017-07-21T00:00:00Z;0;139.5
2017-07-21T01:00:00Z;0;130.3
2017-07-21T02:00:00Z;0;118.7
2017-07-21T03:00:00Z;0;120.9
2017-07-21T04:00:00Z;0;113.3
2017-07-21T05:00:00Z;0;133.4
2017-07-21T06:00:00Z;0;129.6
2017-07-21T07:00:00Z;0.02;112.9
2017-07-21T08:00:00Z;0.15;140.7
2017-07-21T09:00:00Z;0.13;135.1
2017-07-21T10:00:00Z;0.24;131.2
2017-07-21T11:00:00Z;0.25;136.9
2017-07-21T12:00:00Z;0.31;144.2
2017-07-21T13:00:00Z;0.49;152.7
2017-07-21T14:00:00Z;0.21;126.8
2017-07-21T15:00:00Z;0.3;130.3
2017-07-21T16:00:00Z;0.07;128.2
2017-07-21T17:00:00Z;0.18;123.9
2017-07-21T18:00:00Z;0;153.7
2017-07-21T19:00:00Z;0;192.9
2017-07-21T20:00:00Z;0;176.8
2017-07-21T21:00:00Z;0;164.9
2017-07-21T22:00:00Z;0;146.6
2017-07-21T23:00:00Z;0;137.6
2017-07-22T00:00:00Z;0;139.5
2017-07-22T01:00:00Z;0;130.3
2017-07-22T02:00:00Z;0;118.7
2017-07-22T03:00:00Z;0;120.9
2017-07-22T04:00:00Z;0;113.3
2017-07-22T05:00:00Z;0;133.4
2017-07-22T06:00:00Z;0;129.6
2017-07-22T07:00:00Z;0.02;112.9
2017-07-22T08:00:00Z;0.09;140.7
2017-07-22T09:00:00Z;0.4;135.1
2017-07-22T10:00:00Z;0.53;131.2
2017-07-22T11:00:00Z;0.37;136.9
2017-07-22T12:00:00Z;0.45;144.2
2017-07-22T13:00:00Z;0.31;152.7
2017-07-22T14:00:00Z;0.36;126.8
2017-07-22T15:00:00Z;0.4;130.3
2017-07-22T16:00:00Z;0.19;128.2
2017-07-22T17:00:00Z;0.08;123.9
2017-07-22T18:00:00Z;0;153.7
2017-07-22T19:00:00Z;0;192.9
2017-07-22T20:00:00Z;0;176.8
2017-07-22T21:00:00Z;0;164.9
2017-07-22T22:00:00Z;0;146.6
2017-07-22T23:00:00Z;0;137.6
2017-07-23T00:00:00Z;0;139.5
2017-07-23T01:00:00Z;0;130.3
2017-07-23T02:00:00Z;0;118.7
2017-07-23T03:00:00Z;0;120.9
2017-07-23T04:00:00Z;0;113.3
2017-07-23T05:00:00Z;0;133.4
2017-07-23T06:00:00Z;0;129.6
2017-07-23T07:00:00Z;0.18;112.9
2017-07-23T08:00:00Z;0.44;140.7
2017-07-23T09:00:00Z;0.66;135.1
2017-07-23T10:00:00Z;0.81;131.2
2017-07-23T11:00:00Z;0.83;136.9
2017-07-23T12:00:00Z;0.8;144.2
2017-07-23T13:00:00Z;0.53;152.7
2017-07-23T14:00:00Z;0.79;126.8
2017-07-23T15:00:00Z;0.65;130.3
2017-07-23T16:00:00Z;0.43;128.2
2017-07-23T17:00:00Z;0.26;123.9
2017-07-23T18:00:00Z;0;153.7
2017-07-23T19:00:00Z;0;192.9
2017-07-23T20:00:00Z;0;176.8
2017-07-23T21:00:00Z;0;164.9
2017-07-23T22:00:00Z;0;146.6
2017-07-23T23:00:00Z;0;137.6
2017-07-24T00:00:00Z;0;139.5
2017-07-24T01:00:00Z;0;130.3
2017-07-24T02:00:00Z;0;118.7
2017-07-24T03:00:00Z;0;120.9
2017-07-24T04:00:00Z;0;113.3
2017-07-24T05:00:00Z;0;133.4
2017-07-24T06:00:00Z;0;129.6
2017-07-24T07:00:00Z;0.11;112.9
2017-07-24T08:00:00Z;0.37;140.7
2017-07-24T09:00:00Z;0.63;135.1
2017-07-24T10:00:00Z;0.8;131.2
2017-07-24T11:00:00Z;0.82;136.9
2017-07-24T12:00:00Z;0.86;144.2
2017-07-24T13:00:00Z;0.91;152.7
2017-07-24T14:00:00Z;0.76;126.8
2017-07-24T15:00:00Z;0.54;130.3
2017-07-24T16:00:00Z;0.44;128.2
2017-07-24T17:00:00Z;0.26;123.9
2017-07-24T18:00:00Z;0;153.7
2017-07-24T19:00:00Z;0;192.9
2017-07-24T20:00:00Z;0;176.8
2017-07-24T21:00:00Z;0;164.9
2017-07-24T22:00:00Z;0;146.6
2017-07-24T23:00:00Z;0;137.6
2017-07-25T00:00:00Z;0;139.5
2017-07-25T01:00:00Z;0;130.3
2017-07-25T02:00:00Z;0;118.7
2017-07-25T03:00:00Z;0;120.9
2017-07-25T04:00:00Z;0;113.3
2017-07-25T05:00:00Z;0;133.4
2017-07-25T06:00:00Z;0;129.6
2017-07-25T07:00:00Z;0.17;112.9
2017-07-25T08:00:00Z;0.22;140.7
2017-07-25T09:00:00Z;0.38;135.1
2017-07-25T10:00:00Z;0.47;131.2
2017-07-25T11:00:00Z;0.63;136.9
2017-07-25T12:00:00Z;0.9;144.2
2017-07-25T13:00:00Z;0.84;152.7
2017-07-25T14:00:00Z;0.48;126.8
2017-07-25T15:00:00Z;0.4;130.3
2017-07-25T16:00:00Z;0.31;128.2
2017-07-25T17:00:00Z;0.26;123.9
2017-07-25T18:00:00Z;0;153.7
2017-07-25T19:00:00Z;0;192.9
2017-07-25T20:00:00Z;0;176.8
2017-07-25T21:00:00Z;0;164.9
2017-07-25T22:00:00Z;0;146.6
2017-07-25T23:00:00Z;0;137.6
2017-07-26T00:00:00Z;0;139.5
2017-07-26T01:00:00Z;0;130.3
2017-07-26T02:00:00Z;0;118.7
2017-07-26T03:00:00Z;0;120.9
2017-07-26T04:00:00Z;0;113.3
2017-07-26T05:00:00Z;0;133.4
2017-07-26T06:00:00Z;0;129.6
2017-07-26T07:00:00Z;0.12;112.9
2017-07-26T08:00:00Z;0.36;140.7
2017-07-26T09:00:00Z;0.49;135.1
2017-07-26T10:00:00Z;0.54;131.2
2017-07-26T11:00:00Z;0.62;136.9
2017-07-26T12:00:00Z;0.7;144.2
2017-07-26T13:00:00Z;0.73;152.7
2017-07-26T14:00:00Z;0.62;126.8
2017-07-26T15:00:00Z;0.18;130.3
2017-07-26T16:00:00Z;0.3;128.2
2017-07-26T17:00:00Z;0.08;123.9
2017-07-26T18:00:00Z;0;153.7
2017-07-26T19:00:00Z;0;192.9
2017-07-26T20:00:00Z;0;176.8
2017-07-26T21:00:00Z;0;164.9
2017-07-26T22:00:00Z;0;146.6
2017-07-26T23:00:00Z;0;137.6
2017-07-27T00:00:00Z;0;139.5
2017-07-27T01:00:00Z;0;130.3
2017-07-27T02:00:00Z;0;118.7
2017-07-27T03:00:00Z;0;120.9
2017-07-27T04:00:00Z;0;113.3
2017-07-27T05:00:00Z;0;133.4
2017-07-27T06:00:00Z;0;129.6
2017-07-27T07:00:00Z;0.03;112.9
2017-07-27T08:00:00Z;0.17;140.7
2017-07-27T09:00:00Z;0.35;135.1
2017-07-27T10:00:00Z;0.43;131.2
2017-07-27T11:00:00Z;0.6;136.9
2017-07-27T12:00:00Z;0.53;144.2
2017-07-27T13:00:00Z;0.76;152.7
2017-07-27T14:00:00Z;0.43;126.8
2017-07-27T15:00:00Z;0.19;130.3
2017-07-27T16:00:00Z;0.04;128.2
2017-07-27T17:00:00Z;0.09;123.9
2017-07-27T18:00:00Z;0;153.7
2017-07-27T19:00:00Z;0;192.9
2017-07-27T20:00:00Z;0;176.8
2017-07-27T21:00:00Z;0;164.9
2017-07-27T22:00:00Z;0;146.6
2017-07-27T23:00:00Z;0;137.6
2017-07-28T00:00:00Z;0;139.5
2017-07-28T01:00:00Z;0;130.3
2017-07-28T02:00:00Z;0;118.7
2017-07-28T03:00:00Z;0;120.9
2017-07-28T04:00:00Z;0;113.3
2017-07-28T05:00:00Z;0;133.4
2017-07-28T06:00:00Z;0;129.6
2017-07-28T07:00:00Z;0.14;112.9
2017-07-28T08:00:00Z;0.3;140.7
2017-07-28T09:00:00Z;0.52;135.1
2017-07-28T10:00:00Z;0.54;131.2
2017-07-28T11:00:00Z;0.54;136.9
2017-07-28T12:00:00Z;0.6;144.2
2017-07-28T13:00:00Z;0.2;152.7
2017-07-28T14:00:00Z;0.55;126.8
2017-07-28T15:00:00Z;0.24;130.3
2017-07-28T16:00:00Z;0.21;128.2
2017-07-28T17:00:00Z;0.09;123.9
2017-07-28T18:00:00Z;0;153.7
2017-07-28T19:00:00Z;0;192.9
2017-07-28T20:00:00Z;0;176.8
2017-07-28T21:00:00Z;0;164.9
2017-07-28T22:00:00Z;0;146.6
2017-07-28T23:00:00Z;0;137.6
2017-07-29T00:00:00Z;0;139.5
2017-07-29T01:00:00Z;0;130.3
2017-07-29T02:00:00Z;0;118.7
2017-07-29T03:00:00Z;0;120.9
2017-07-29T04:00:00Z;0;113.3
2017-07-29T05:00:00Z;0;133.4
2017-07-29T06:00:00Z;0;129.6
2017-07-29T07:00:00Z;0.11;112.9
2017-07-29T08:00:00Z;0.36;140.7
2017-07-29T09:00:00Z;0.54;135.1
2017-07-29T10:00:00Z;0.65;131.2
2017-07-29T11:00:00Z;0.82;136.9
2017-07-29T12:00:00Z;0.85;144.2
2017-07-29T13:00:00Z;0.79;152.7
2017-07-29T14:00:00Z;0.7;126.8
2017-07-29T15:00:00Z;0.58;130.3
2017-07-29T16:00:00Z;0.26;128.2
2017-07-29T17:00:00Z;0.2;123.9
2017-07-29T18:00:00Z;0;153.7
2017-07-29T19:00:00Z;0;192.9
2017-07-29T20:00:00Z;0;176.8
2017-07-29T21:00:00Z;0;164.9
2017-07-29T22:00:00Z;0;146.6
2017-07-29T23:00:00Z;0;137.6
2017-07-30T00:00:00Z;0;139.5
2017-07-30T01:00:00Z;0;130.3
2017-07-30T02:00:00Z;0;118.7
2017-07-30T03:00:00Z;0;120.9
2017-07-30T04:00:00Z;0;113.3
2017-07-30T05:00:00Z;0;133.4
2017-07-30T06:00:00Z;0;129.6
2017-07-30T07:00:00Z;0.11;112.9
2017-07-30T08:00:00Z;0.37;140.7
2017-07-30T09:00:00Z;0.63;135.1
2017-07-30T10:00:00Z;0.68;131.2
2017-07-30T11:00:00Z;0.56;136.9
2017-07-30T12:00:00Z;0.52;144.2
2017-07-30T13:00:00Z;0.52;152.7
2017-07-30T14:00:00Z;0.42;126.8
2017-07-30T15:00:00Z;0.39;130.3
2017-07-30T16:00:00Z;0.17;128.2
2017-07-30T17:00:00Z;0.09;123.9
2017-07-30T18:00:00Z;0;153.7
2017-07-30T19:00:00Z;0;192.9
2017-07-30T20:00:00Z;0;176.8
2017-07-30T21:00:00Z;0;164.9
2017-07-30T22:00:00Z;0;146.6
2017-07-30T23:00:00Z;0;137.6
2017-07-31T00:00:00Z;0;139.5
2017-07-31T01:00:00Z;0;130.3
2017-07-31T02:00:00Z;0;118.7
2017-07-31T03:00:00Z;0;120.9
2017-07-31T04:00:00Z;0;113.3
2017-07-31T05:00:00Z;0;133.4
2017-07-31T06:00:00Z;0;129.6
2017-07-31T07:00:00Z;0.09;112.9
2017-07-31T08:00:00Z;0.12;140.7
2017-07-31T09:00:00Z;0.22;135.1
2017-07-31T10:00:00Z;0.35;131.2
2017-07-31T11:00:00Z;0.19;136.9
2017-07-31T12:00:00Z;0.39;144.2
2017-07-31T13:00:00Z;0.37;152.7
2017-07-31T14:00:00Z;0.61;126.8
2017-07-31T15:00:00Z;0.44;130.3
2017-07-31T16:00:00Z;0.09;128.2
2017-07-31T17:00:00Z;0.11;123.9
2017-07-31T18:00:00Z;0;153.7
2017-07-31T19:00:00Z;0;192.9
2017-07-31T20:00:00Z;0;176.8
2017-07-31T21:00:00Z;0;164.9
2017-07-31T22:00:00Z;0;146.6
2017-07-31T23:00:00Z;0;137.6
2017-08-01T00:00:00Z;0;110.3
2017-08-01T01:00:00Z;0;100.3
2017-08-01T02:00:00Z;0;100.2
2017-08-01T03:00:00Z;0;92.8
2017-08-01T04:00:00Z;0;96.8
2017-08-01T05:00:00Z;0;112.5
2017-08-01T06:00:00Z;0;121.9
2017-08-01T07:00:00Z;0.05;156.4
2017-08-01T08:00:00Z;0.14;130.2
2017-08-01T09:00:00Z;0.26;136
2017-08-01T10:00:00Z;0.21;124.3
2017-08-01T11:00:00Z;0.16;146.6
2017-08-01T12:00:00Z;0.14;139.2
2017-08-01T13:00:00Z;0.31;125.8
2017-08-01T14:00:00Z;0.18;131.2
2017-08-01T15:00:00Z;0.2;133.4
2017-08-01T16:00:00Z;0.1;123.5
2017-08-01T17:00:00Z;0.06;138.7
2017-08-01T18:00:00Z;0;152.4
2017-08-01T19:00:00Z;0;203.5
2017-08-01T20:00:00Z;0;189.1
2017-08-01T21:00:00Z;0;178.3
2017-08-01T22:00:00Z;0;150.4
2017-08-01T23:00:00Z;0;128.7
2017-08-02T00:00:00Z;0;110.3
2017-08-02T01:00:00Z;0;100.3
2017-08-02T02:00:00Z;0;100.2
2017-08-02T03:00:00Z;0;92.8
2017-08-02T04:00:00Z;0;96.8
2017-08-02T05:00:00Z;0;112.5
2017-08-02T06:00:00Z;0;121.9
2017-08-02T07:00:00Z;0.03;156.4
2017-08-02T08:00:00Z;0.07;130.2
2017-08-02T09:00:00Z;0.14;136
2017-08-02T10:00:00Z;0.09;124.3
2017-08-02T11:00:00Z;0.06;146.6
2017-08-02T12:00:00Z;0.11;139.2
2017-08-02T13:00:00Z;0.19;125.8
2017-08-02T14:00:00Z;0.23;131.2
2017-08-02T15:00:00Z;0.11;133.4
2017-08-02T16:00:00Z;0.09;123.5
2017-08-02T17:00:00Z;0.07;138.7
2017-08-02T18:00:00Z;0;152.4
2017-08-02T19:00:00Z;0;203.5
2017-08-02T20:00:00Z;0;189.1
2017-08-02T21:00:00Z;0;178.3
2017-08-02T22:00:00Z;0;150.4
2017-08-02T23:00:00Z;0;128.7
2017-08-03T00:00:00Z;0;110.3
2017-08-03T01:00:00Z;0;100.3
2017-08-03T02:00:00Z;0;100.2
2017-08-03T03:00:00Z;0;92.8
2017-08-03T04:00:00Z;0;96.8
2017-08-03T05:00:00Z;0;112.5
2017-08-03T06:00:00Z;0;121.9
2017-08-03T07:00:00Z;0.02;156.4
2017-08-03T08:00:00Z;0.05;130.2
2017-08-03T09:00:00Z;0.15;136
2017-08-03T10:00:00Z;0.24;124.3
2017-08-03T11:00:00Z;0.27;146.6
2017-08-03T12:00:00Z;0.21;139.2
2017-08-03T13:00:00Z;0.11;125.8
2017-08-03T14:00:00Z;0.05;131.2
2017-08-03T15:00:00Z;0.09;133.4
2017-08-03T16:00:00Z;0.05;123.5
2017-08-03T17:00:00Z;0.02;138.7
2017-08-03T18:00:00Z;0;152.4
2017-08-03T19:00:00Z;0;203.5
2017-08-03T20:00:00Z;0;189.1
2017-08-03T21:00:00Z;0;178.3
2017-08-03T22:00:00Z;0;150.4
2017-08-03T23:00:00Z;0;128.7
2017-08-04T00:00:00Z;0;110.3
2017-08-04T01:00:00Z;0;100.3
2017-08-04T02:00:00Z;0;100.2
2017-08-04T03:00:00Z;0;92.8
2017-08-04T04:00:00Z;0;96.8
2017-08-04T05:00:00Z;0;112.5
2017-08-04T06:00:00Z;0;121.9
2017-08-04T07:00:00Z;0.18;156.4
2017-08-04T08:00:00Z;0.3;130.2
2017-08-04T09:00:00Z;0.56;136
2017-08-04T10:00:00Z;0.68;124.3
2017-08-04T11:00:00Z;0.8;146.6
2017-08-04T12:00:00Z;0.87;139.2
2017-08-04T13:00:00Z;0.8;125.8
2017-08-04T14:00:00Z;0.7;131.2
2017-08-04T15:00:00Z;0.53;133.4
2017-08-04T16:00:00Z;0.24;123.5
2017-08-04T17:00:00Z;0.27;138.7
2017-08-04T18:00:00Z;0;152.4
2017-08-04T19:00:00Z;0;203.5
2017-08-04T20:00:00Z;0;189.1
2017-08-04T21:00:00Z;0;178.3
2017-08-04T22:00:00Z;0;150.4
2017-08-04T23:00:00Z;0;128.7
2017-08-05T00:00:00Z;0;110.3
2017-08-05T01:00:00Z;0;100.3
2017-08-05T02:00:00Z;0;100.2
2017-08-05T03:00:00Z;0;92.8
2017-08-05T04:00:00Z;0;96.8
2017-08-05T05:00:00Z;0;112.5
2017-08-05T06:00:00Z;0;121.9
2017-08-05T07:00:00Z;0.19;156.4
2017-08-05T08:00:00Z;0.42;130.2
2017-08-05T09:00:00Z;0.63;136
2017-08-05T10:00:00Z;0.72;124.3
2017-08-05T11:00:00Z;0.9;146.6
2017-08-05T12:00:00Z;0.94;139.2
2017-08-05T13:00:00Z;0.94;125.8
2017-08-05T14:00:00Z;0.77;131.2
2017-08-05T15:00:00Z;0.64;133.4
2017-08-05T16:00:00Z;0.46;123.5
2017-08-05T17:00:00Z;0.23;138.7
2017-08-05T18:00:00Z;0;152.4
2017-08-05T19:00:00Z;0;203.5
2017-08-05T20:00:00Z;0;189.1
2017-08-05T21:00:00Z;0;178.3
2017-08-05T22:00:00Z;0;150.4
2017-08-05T23:00:00Z;0;128.7
2017-08-06T00:00:00Z;0;110.3
2017-08-06T01:00:00Z;0;100.3
2017-08-06T02:00:00Z;0;100.2
2017-08-06T03:00:00Z;0;92.8
2017-08-06T04:00:00Z;0;96.8
2017-08-06T05:00:00Z;0;112.5
2017-08-06T06:00:00Z;0;121.9
2017-08-06T07:00:00Z;0.15;156.4
2017-08-06T08:00:00Z;0.37;130.2
2017-08-06T09:00:00Z;0.59;136
2017-08-06T10:00:00Z;0.46;124.3
2017-08-06T11:00:00Z;0.51;146.6
2017-08-06T12:00:00Z;0.79;139.2
2017-08-06T13:00:00Z;0.81;125.8
2017-08-06T14:00:00Z;0.74;131.2
2017-08-06T15:00:00Z;0.52;133.4
2017-08-06T16:00:00Z;0.32;123.5
2017-08-06T17:00:00Z;0.14;138.7
2017-08-06T18:00:00Z;0;152.4
2017-08-06T19:00:00Z;0;203.5
2017-08-06T20:00:00Z;0;189.1
2017-08-06T21:00:00Z;0;178.3
2017-08-06T22:00:00Z;0;150.4
2017-08-06T23:00:00Z;0;128.7
2017-08-07T00:00:00Z;0;110.3
2017-08-07T01:00:00Z;0;100.3
2017-08-07T02:00:00Z;0;100.2
2017-08-07T03:00:00Z;0;92.8
2017-08-07T04:00:00Z;0;96.8
2017-08-07T05:00:00Z;0;112.5
2017-08-07T06:00:00Z;0;121.9
2017-08-07T07:00:00Z;0.15;156.4
2017-08-07T08:00:00Z;0.28;130.2
2017-08-07T09:00:00Z;0.33;136
2017-08-07T10:00:00Z;0.39;124.3
2017-08-07T11:00:00Z;0.55;146.6
2017-08-07T12:00:00Z;0.72;139.2
2017-08-07T13:00:00Z;0.6;125.8
2017-08-07T14:00:00Z;0.45;131.2
2017-08-07T15:00:00Z;0.47;133.4
2017-08-07T16:00:00Z;0.3;123.5
2017-08-07T17:00:00Z;0.19;138.7
2017-08-07T18:00:00Z;0;152.4
2017-08-07T19:00:00Z;0;203.5
2017-08-07T20:00:00Z;0;189.1
2017-08-07T21:00:00Z;0;178.3
2017-08-07T22:00:00Z;0;150.4
2017-08-07T23:00:00Z;0;128.7
2017-08-08T00:00:00Z;0;110.3
2017-08-08T01:00:00Z;0;100.3
2017-08-08T02:00:00Z;0;100.2
2017-08-08T03:00:00Z;0;92.8
2017-08-08T04:00:00Z;0;96.8
2017-08-08T05:00:00Z;0;112.5
2017-08-08T06:00:00Z;0;121.9
